6503	13 Jan 18	01:31:00	1	0	0	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	2	0	2	0	1	1	0	4	4	0	0	0	0	0	2	1	0	0	0
6504	13 Jan 18	01:32:00	1	0	0	0	0	0	0	0	0	0	1	0	5	4	0	0	0	0	0	0	7	0	2	0	0	2	0	3	3	0	1	0	0	0	0	1	0	0	0
6505	13 Jan 18	01:33:00	1	0	0	0	0	0	0	0	0	0	4	0	5	2	0	0	0	0	0	0	1	0	3	0	2	3	2	1	3	0	4	0	6	0	3	2	0	0	0
6506	13 Jan 18	01:34:00	1	0	0	0	0	0	0	0	0	0	1	0	8	2	0	0	0	0	0	1	4	0	2	0	2	1	4	0	6	0	0	0	2	0	1	0	0	0	0
6507	13 Jan 18	01:35:00	1	0	0	0	0	0	0	0	0	4	3	0	3	0	0	0	0	0	0	2	1	0	3	0	4	1	2	3	3	0	0	0	0	0	2	0	0	3	0
6508	13 Jan 18	01:36:00	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	4	2	4	0	0	0	1	0	3	0	0	0	0
6509	13 Jan 18	01:37:00	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	4	3	3	0	0	0	3	0	0	0	5	2	0
6510	13 Jan 18	01:38:00	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	3	4	0	0	0	0	0	0	0	0	3	0
6511	13 Jan 18	01:39:00	1	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	3	2	3	0	0	0	0	2	0	0	0	0	2	0
6512	13 Jan 18	01:40:00	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	3	0	0	0	3	0	0	2	3	4	0	0	0	0	1	0	3	0	1	0	0
6513	13 Jan 18	01:41:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	6	2	0	0	3	0	0	2	0	2	0	0	0	0	1	0	0	0	1	0	0
6514	13 Jan 18	01:42:00	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	1	0	0	2	0	0	2	0	6	4	0	0	0	2	0	1	0	2	0	2
6515	13 Jan 18	01:43:00	1	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	2	3	0	0	3	0	0	2	1	4	3	0	0	0	2	0	0	0	0	0	2
6516	13 Jan 18	01:44:00	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	3	4	5	0	1	0	2	0	3	0	0	0	2
6517	13 Jan 18	01:45:00	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	1	0	2	4	0	2	0	1	0	2	0	0	0	3
6518	13 Jan 18	01:46:00	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	3	2	0	3	0	1	0	2	0	0	7	2
6519	13 Jan 18	01:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	2	0	0	3	0	3	3	0	0	0	1	0	3	0	0	1	1
6520	13 Jan 18	01:48:00	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	1	0	1	3	0	0	7	1	0	1	0	5	3	1
6521	13 Jan 18	01:49:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	4	0	0	0	1	0	0	4	0	2	3	0	1	7	2	0	1	0	4	3	1
6522	13 Jan 18	01:50:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	3	0	0	0	1	0	0	1	0	2	4	0	3	5	4	0	8	0	1	2	2
6523	13 Jan 18	01:51:00	1	0	0	0	0	0	0	0	0	16	1	0	0	3	0	0	0	0	1	0	0	0	2	0	0	2	0	4	3	0	2	12	3	0	2	0	4	3	0
6524	13 Jan 18	01:52:00	1	0	0	0	0	0	0	0	0	3	3	0	0	4	0	0	0	0	1	0	0	0	1	0	0	3	0	2	2	0	0	4	1	0	1	0	3	0	0
6525	13 Jan 18	01:53:00	1	0	0	0	0	0	0	0	0	2	6	0	0	3	0	0	0	0	4	0	0	0	3	0	0	3	0	2	4	0	2	2	0	0	0	0	1	0	3
6526	13 Jan 18	01:54:00	1	0	0	0	0	0	0	0	0	3	5	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	1	4	0	2	3	1	0	0	0	1	1	5
6527	13 Jan 18	01:55:00	1	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	1	0	0	0	2	0	0	2	0	1	4	0	0	2	3	0	0	0	3	2	2
6528	13 Jan 18	01:56:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	4	0	0	0	1	0	0	2	0	3	3	0	0	2	1	0	1	0	1	2	2
6529	13 Jan 18	01:57:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	0	0	3	0	0	3	0	4	2	0	2	2	1	0	0	0	2	0	1
6530	13 Jan 18	01:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	6	0	0	0	0	0	3	0	1	5	0	0	1	0	2	0	4
6531	13 Jan 18	01:59:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	4	0	0	5	0	1	4	0	0	4	0	0	1	0	2	0	1
6532	13 Jan 18	02:00:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	3	1	0	0	2	1	4	1	1	2	0	8
6533	13 Jan 18	02:01:00	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	2	2	3	0	3	1	2	0	4	1	0	0
6534	13 Jan 18	02:02:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	4	0	0	0	5	0	0	2	0	4	0	3	0	3	1	3	2	1	0	0	0
6535	13 Jan 18	02:03:00	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	2	0	0	0	2	0	0	3	0	2	0	8	0	4	1	3	3	3	1	0	0
6536	13 Jan 18	02:04:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	3	2	0	0	3	0	0	1	0	4	2	0	0	3	3	3	1	0	4	0	1
6537	13 Jan 18	02:05:00	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	2	3	6	0	0	1	0	0	1	0	3	3	0	0	2	0	4	1	0	1	0	1
6538	13 Jan 18	02:06:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	2	0	0	3	0	0	4	0	3	2	0	1	3	3	3	1	0	4	0	0
6539	13 Jan 18	02:07:00	1	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	4	3	0	0	0	3	0	0	2	0	3	3	0	3	3	1	0	3	0	2	0	0
6540	13 Jan 18	02:08:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	2	0	0	1	0	3	3	1	0	3	1	2	0	0	1	0	0
6541	13 Jan 18	02:09:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	0	0	0	3	0	0	9	0	2	3	5	0	0	2	1	1	0	2	0	2
6542	13 Jan 18	02:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	1	0	0	2	0	2	1	1	0	0	2	3	0	0	1	0	1
6543	13 Jan 18	02:11:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	0	2	1	0	0	3	4	1	3	0	0	0
6544	13 Jan 18	02:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0	3	0	0	2	0	4	1	0	0	0	3	4	2	4	0	0	0
6545	13 Jan 18	02:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	1	0	0	0	0	5	1	0	0	0	0	2	0	3	0	0	0
6546	13 Jan 18	02:14:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	2	0	0	2	0	0	2	0	5	4	0	0	0	3	5	0	3	0	0	0
6547	13 Jan 18	02:15:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	2	1	0	0	1	0	0	2	0	4	3	0	0	0	2	5	0	3	0	0	0
6548	13 Jan 18	02:16:00	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	11	2	2	0	0	2	0	0	1	0	2	4	0	0	0	2	4	0	3	0	0	0
6549	13 Jan 18	02:17:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	3	0	0	0	0	0	2	0	2	4	0	0	0	0	5	0	3	0	0	0
6550	13 Jan 18	02:18:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	1	5	0	0	0	2	4	0	2	0	0	0
6551	13 Jan 18	02:19:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	3	3	0	0	0	2	4	0	3	0	0	0
6552	13 Jan 18	02:20:00	1	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	3	3	0	0	2	0	0	2	0	1	3	0	0	0	0	1	0	4	0	0	0
6553	13 Jan 18	02:21:00	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	3	3	0	0	2	0	0	0	0	1	3	0	0	0	6	3	0	3	0	0	0
6554	13 Jan 18	02:22:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	5	2	0	0	1	0	0	0	0	3	4	0	0	0	1	3	0	3	0	0	0
6555	13 Jan 18	02:23:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	3	0	0	0	2	4	0	4	0	0	0
6556	13 Jan 18	02:24:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	4	0	0	0	1	1	0	4	0	0	0
6557	13 Jan 18	02:25:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	4	0	0	0
6558	13 Jan 18	02:26:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	0	9	1	0	4	0	0	0
6559	13 Jan 18	02:27:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	3	0	0	0	7	7	0	4	0	0	0
6560	13 Jan 18	02:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	5	0	7	0	0	0
6561	13 Jan 18	02:29:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	2	0	0	0	4	5	0	4	0	0	0
6562	13 Jan 18	02:30:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	4	0	0	0	1	4	0	4	0	0	0
6563	13 Jan 18	02:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	3	0	4	0	0	0
6564	13 Jan 18	02:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1	0	3	0	0	0
6565	13 Jan 18	02:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	3	0	4	0	0	0
6566	13 Jan 18	02:34:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0
6567	13 Jan 18	02:35:00	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	3	0	2	1	0	0	0	0	2	0	4	0	0	0
6568	13 Jan 18	02:36:00	1	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	2	4	0	4	3	0	0
6569	13 Jan 18	02:37:00	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	2	0	0	0	0	0	2	3	0	4	0	7	0	0	2	4	0	5	4	0	0
6570	13 Jan 18	02:38:00	1	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	2	0	0	7	7	1	0	3	3	2	0	0	1	4	0	3	4	0	0
6571	13 Jan 18	02:39:00	1	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	2	0	5	4	0	0	3	1	0	0	3	5	0	0	1	4	0	5	2	0	0
6572	13 Jan 18	02:40:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	4	7	0	0	30	2	0	0	3	0	0	0	0	4	0	0	2	0	0
6573	13 Jan 18	02:41:00	1	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	1	0	5	4	0	0	7	1	0	2	2	0	0	0	2	4	0	3	1	0	0
6574	13 Jan 18	02:42:00	1	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	4	0	1	1	0	10	0	3	0	2	4	0	0	0	0	3	0	4	2	0	0
6575	13 Jan 18	02:43:00	1	0	0	0	0	0	0	0	0	0	0	1	5	3	0	0	0	0	1	0	22	6	0	2	0	2	0	0	3	0	0	0	2	0	0	4	1	0	0
6576	13 Jan 18	02:44:00	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	4	0	0	1	0	0	2	1	0	3	0	0	0	0	0	4	0	3	2	0	0
6577	13 Jan 18	02:45:00	1	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	2	0	9	2	0	0	3	2	0	2	2	0	0	0	0	9	0	3	0	0	0
6578	13 Jan 18	02:46:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	2	3	0	0	0	0	0	0	1	4	0	3	1	0	0
6579	13 Jan 18	02:47:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	11	7	0	0	1	1	0	0	0	1	3	0	3	1	0	0
6580	13 Jan 18	02:48:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	4	0	1	0	1	0	4	2	0	0	0	0	4	0	3	0	0	0
6581	13 Jan 18	02:49:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	1	0	2	0	3	3	0	0	0	0	4	0	3	0	0	0
6582	13 Jan 18	02:50:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	3	5	1	0	2	14	0	0	0	2	4	0	3	0	0	0
6583	13 Jan 18	02:51:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	3	3	0	0	0	1	0	0	2	0	0	0	0	5	0	3	0	0	0
6584	13 Jan 18	02:52:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	4	0	2	0	0	0	2	2	0	0	0	0	3	0	4	0	0	4
6585	13 Jan 18	02:53:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	1	0	10	0	4	0	2	4	0	0	0	1	3	0	2	0	0	2
6586	13 Jan 18	02:54:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	3	0	6	0	1	0	0	2	0	0	0	0	0	0	4	0	0	2
6587	13 Jan 18	02:55:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	1	0	0	0	3	0	1	1	0	0	0	0	0	0	4	0	0	0
6588	13 Jan 18	02:56:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	3	2	0	0	0	2	0	0	3	0	0	0	0	0	0	3	0	0	2
6589	13 Jan 18	02:57:00	1	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	2	1	0	1	0	3	0	3	10	0	0	0	0	0	0	3	0	0	2
6590	13 Jan 18	02:58:00	1	0	0	0	0	0	0	0	0	0	4	0	6	0	0	1	0	0	5	0	2	1	0	5	0	1	3	3	3	0	0	0	0	0	0	3	0	0	5
6591	13 Jan 18	02:59:00	1	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	1	0	2	0	2	3	0	3	0	0	2	2	3	0	0	0	0	0	0	2	0	0	2
6592	13 Jan 18	03:00:00	1	0	0	0	0	0	0	0	0	0	7	0	4	0	0	2	1	0	3	0	3	0	0	4	0	2	2	4	2	0	0	0	0	0	0	1	0	0	0
6593	13 Jan 18	03:01:00	1	0	0	0	0	0	0	6	0	0	1	0	5	0	0	1	0	0	4	0	3	0	0	12	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0
6594	13 Jan 18	03:02:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	2	0	0	0
6595	13 Jan 18	03:03:00	1	0	0	0	0	0	0	4	0	0	2	0	5	0	0	1	1	0	8	0	0	0	0	8	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0
6596	13 Jan 18	03:04:00	1	0	0	0	0	0	0	6	0	0	0	0	33	0	0	2	0	0	1	0	0	0	0	2	0	2	0	0	4	0	1	0	0	0	0	0	0	0	0
6597	13 Jan 18	03:05:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	4	0	2	0	0	2	4	1	0	0	0	0	0	0	0	0
6598	13 Jan 18	03:06:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	3	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0
6599	13 Jan 18	03:07:00	1	0	0	0	0	0	0	3	0	0	14	2	34	0	0	3	1	0	2	0	3	0	0	2	0	1	4	0	1	1	1	0	0	0	0	1	0	0	0
6600	13 Jan 18	03:08:00	1	0	0	0	0	0	0	3	0	0	0	9	19	0	0	1	2	0	3	0	0	0	0	5	0	3	0	0	3	0	2	0	0	0	0	1	0	0	0
6601	13 Jan 18	03:09:00	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	3	3	0	2	0	0	0	0	2	0	1	0	0	4	2	1	0	0	0	0	2	0	0	0
6602	13 Jan 18	03:10:00	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	3	4	0	4	0	5	0	0	1	0	3	0	0	1	3	3	0	0	0	0	0	0	0	0
6603	13 Jan 18	03:11:00	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	3	1	0	1	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0
6604	13 Jan 18	03:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	4	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0
6605	13 Jan 18	03:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	4	0	0	3	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0
6606	13 Jan 18	03:14:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	3	2	0	0	0	5	0	0	2	0	1	0	0	4	1	3	0	0	0	0	0	0	0	0
6607	13 Jan 18	03:15:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	5	1	0	0	2	0	1	0	0	5	0	1	0	0	4	3	2	3	0	0	0	0	1	0	0
6608	13 Jan 18	03:16:00	1	0	0	0	0	0	0	0	0	0	6	0	3	0	5	4	5	0	1	2	2	0	0	2	0	0	0	0	2	4	1	4	0	0	0	0	3	0	0
6609	13 Jan 18	03:17:00	1	0	0	0	0	0	0	0	0	0	6	0	2	0	0	1	2	0	3	0	1	1	0	4	0	1	0	0	3	2	1	4	0	0	0	0	1	0	0
6610	13 Jan 18	03:18:00	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	1	5	14	1	3	6	5	0	3	4	0	0	0	3	1	0	5	0	0	0	0	3	0	0
6611	13 Jan 18	03:19:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	4	4	3	2	12	5	0	7	14	0	0	0	3	3	1	3	0	0	0	3	2	0	0
6612	13 Jan 18	03:20:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	5	1	1	0	1	4	0	0	0	0	0	0	1	3	1	3	0	0	0	3	2	0	0
6613	13 Jan 18	03:21:00	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	2	2	1	2	2	2	0	2	2	0	0	0	1	1	2	4	0	0	0	1	3	0	0
6614	13 Jan 18	03:22:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	4	5	1	1	3	2	0	3	2	0	0	0	1	1	1	3	0	0	0	3	0	0	0
6615	13 Jan 18	03:23:00	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	2	5	2	2	2	8	0	2	0	0	0	0	3	0	0	4	0	0	0	3	2	0	0
6616	13 Jan 18	03:24:00	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	4	4	2	1	0	2	0	5	6	1	0	0	3	1	0	3	0	0	0	4	3	0	0
6617	13 Jan 18	03:25:00	1	0	0	0	0	0	0	0	1	0	5	0	0	0	0	2	3	3	3	0	0	17	0	5	12	3	0	0	4	0	0	4	0	0	0	2	2	0	0
6618	13 Jan 18	03:26:00	1	0	0	0	0	0	0	0	0	0	7	1	0	0	0	2	2	3	3	0	0	2	0	2	4	2	0	0	1	2	0	3	0	0	0	3	0	0	0
6619	13 Jan 18	03:27:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	3	2	0	0	4	0	0	2	1	2	0	0	1	1	2	2	0	0	0	3	0	0	0
6620	13 Jan 18	03:28:00	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	5	4	0	0	2	0	0	0	1	2	0	0	2	1	0	3	0	0	0	0	0	0	0
6621	13 Jan 18	03:29:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	2	1	0	4	1	0	1	2	2	0	0	2	1	0	6	0	0	0	3	0	0	0
6622	13 Jan 18	03:30:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	1	0	1	0	0	2	3	2	0	0	3	2	0	5	0	0	0	4	0	0	0
6623	13 Jan 18	03:31:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	4	2	0	4	2	0	6	3	1	0	0	2	3	2	3	0	0	0	0	2	0	0
6624	13 Jan 18	03:32:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	2	1	0	0	4	0	11	0	5	0	0	1	5	3	4	0	0	0	0	3	0	6
6625	13 Jan 18	03:33:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	2	1	5	0	1	2	0	2	1	1	0	0	2	1	2	2	0	0	0	0	1	0	6
6626	13 Jan 18	03:34:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	3	1	4	0	1	0	3	3	0	1	0	1	0	0	2	2	1	2	0	0	0	0	2	0	5
6627	13 Jan 18	03:35:00	1	0	0	0	0	0	0	0	0	0	10	0	0	0	2	3	4	0	1	0	2	3	0	4	0	4	0	0	0	2	0	1	0	0	0	0	0	0	3
6628	13 Jan 18	03:36:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	8	1	0	3	0	3	0	0	2	0	0	2	0	0	0	0	2	0	2
6629	13 Jan 18	03:37:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	1	0	15	0	0	0	1	1	0	0	3	2	0	2	0	0	0	0	0	0	2
6630	13 Jan 18	03:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	2	0	17	0	1	0	0	2	4	0	3	0	0	0	0	0	0	1
6631	13 Jan 18	03:39:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	3	2	3	0	2	0	1	1	0	0	0	1	0	0	2	2	0	3	0	0	0	0	0	0	3
6632	13 Jan 18	03:40:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	2	2	5	0	4	0	0	4	0	4	1	3	0	0	5	2	0	4	0	0	0	0	0	0	0
6633	13 Jan 18	03:41:00	1	0	0	0	0	0	0	2	2	0	2	0	0	0	3	1	3	0	2	0	0	1	0	0	0	2	0	0	1	4	0	2	0	0	0	0	0	0	3
6634	13 Jan 18	03:42:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0	0	3	0	0	3	0	11	0	3	0	0	3	2	0	2	0	0	0	0	0	0	0
6635	13 Jan 18	03:43:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	4	0	2	0	0	1	0	0	1	3	0	0	3	1	0	3	0	0	0	0	0	0	0
6636	13 Jan 18	03:44:00	1	0	0	0	0	0	0	4	2	0	0	0	0	0	2	2	4	0	3	0	0	2	0	2	0	2	0	0	3	3	2	3	0	0	0	0	0	3	0
6637	13 Jan 18	03:45:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	4	1	0	1	0	3	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0
6638	13 Jan 18	03:46:00	1	0	0	0	0	0	0	0	6	0	3	0	0	0	0	4	4	0	0	0	18	0	0	3	0	1	0	0	3	0	2	0	0	0	0	0	0	2	0
6639	13 Jan 18	03:47:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	5	0	3	0	0	0	0	3	1	1	0	0	1	1	2	0	0	0	0	0	0	2	0
6640	13 Jan 18	03:48:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	3	2	1	0	1	0	0	0	0	1	11	1	0	0	4	1	2	0	0	0	0	0	0	1	0
6641	13 Jan 18	03:49:00	1	0	0	0	0	0	0	0	5	0	3	0	0	0	2	2	3	0	9	0	0	4	0	8	3	4	0	0	3	4	1	0	0	0	0	0	0	0	0
6642	13 Jan 18	03:50:00	1	0	0	0	0	0	0	0	1	0	4	0	0	0	2	1	3	0	4	0	4	5	0	2	0	3	0	0	1	4	1	0	0	0	0	0	0	0	0
6643	13 Jan 18	03:51:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	2	1	4	0	2	0	5	2	0	2	2	4	0	0	0	2	1	0	0	0	0	0	0	0	0
6644	13 Jan 18	03:52:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	3	1	6	0	0	0	6	6	0	2	53	0	0	0	2	0	0	0	0	0	0	0	0	0	0
6645	13 Jan 18	03:53:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	2	0	12	4	0	2	0	3	0	0	3	2	1	0	0	0	0	0	0	2	0
6646	13 Jan 18	03:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	12	0	2	0	4	2	0	4	0	4	0	0	1	0	2	0	0	0	0	0	0	8	0
6647	13 Jan 18	03:55:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	6	0	1	0	2	0	0	3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
6648	13 Jan 18	03:56:00	1	0	0	0	0	0	0	0	2	0	3	0	0	0	2	3	4	0	2	0	4	5	0	3	0	3	0	0	3	0	0	0	0	5	0	0	0	3	0
6649	13 Jan 18	03:57:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	6	0	3	0	3	3	3	3	0	0	0	0	1	0	0	0	0	4	0	0	0	4	0
