7198	13 Jan 18	13:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	3	0	0	0	0	1	0	0	2	1	0	0	1	2	0
7199	13 Jan 18	13:07:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	5	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	1	0
7200	13 Jan 18	13:08:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	1	1	1	0	0	3	0	0	0	1	0	0	0	2	0	1	0	3	2	2
7201	13 Jan 18	13:09:00	1	0	0	0	0	0	0	0	6	0	6	0	0	0	2	0	0	2	2	4	1	4	0	0	1	0	0	0	1	0	0	0	2	3	1	1	1	3	1
7202	13 Jan 18	13:10:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	2	3	0	0	1	0	1	0	2	0	0	0	0	0	2	2	1	3	3
7203	13 Jan 18	13:11:00	1	0	0	0	0	0	0	0	7	0	1	0	0	0	2	0	0	2	1	1	1	2	0	0	0	0	1	0	2	0	0	0	2	0	2	0	4	0	1
7204	13 Jan 18	13:12:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	1	2	1	1	0	0	2	0	2	0	2	1	0	0	1	0	0	1	2	0	5
7205	13 Jan 18	13:13:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	2	1	1	2	0	0	0	1	0	1	3	0	0	1	0	0	3	3	1	0
7206	13 Jan 18	13:14:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	5	0	0	0	5	2	5	4	1	0	1	0	1	0	2	3	0	0	2	0	0	0	4	3	4
7207	13 Jan 18	13:15:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	1	3	0	9	1	0	1	0	2	0	1	2	0	0	2	0	0	1	4	0	3
7208	13 Jan 18	13:16:00	1	0	0	0	0	0	0	0	5	0	2	0	0	0	2	0	0	0	1	2	0	2	1	0	0	0	3	0	0	2	0	0	3	18	1	1	0	0	1
7209	13 Jan 18	13:17:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	3	0	1	0	1	0	1	2	0	0	2	26	1	1	0	0	2
7210	13 Jan 18	13:18:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	3	0	1	1	0	3	12	0	2	0	2	0	1	2	0	0	1	5	1	1	8	3	0
7211	13 Jan 18	13:19:00	1	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	3	1	2	0	2	1	0	1	0	1	0	0	3	0	0	1	1	1	3	1	0	0
7212	13 Jan 18	13:20:00	1	0	0	0	0	0	0	0	1	0	2	4	0	0	2	0	2	3	1	2	2	2	1	0	1	0	2	0	2	1	0	0	1	0	0	0	1	2	0
7213	13 Jan 18	13:21:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	3	2	2	2	0	5	0	0	1	0	1	0	1	0	0	0	2	8	2	2	3	1	0
7214	13 Jan 18	13:22:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	5	1	2	0	1	0	0	0	0	2	0	0	3	0	0	1	7	2	1	2	4	0
7215	13 Jan 18	13:23:00	1	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	1	1	1	1	1	2	0	0	10	0	2	0	0	0	0	0	1	1	2	0	5	1	0
7216	13 Jan 18	13:24:00	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	3	0	1	0	2	0	0	1	0	2	0	1	0	0	0	1	0	0	0	3	2	1
7217	13 Jan 18	13:25:00	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	3	0	2	0	2	0	0	2	0	1	0	1	1	0	0	0	0	2	1	0	0	2
7218	13 Jan 18	13:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	4
7219	13 Jan 18	13:27:00	1	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	1	1	1	1	1	3	0	8	1	0	5	0	1	2	0	0	0	0	3	0	3	0	2
7220	13 Jan 18	13:28:00	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	2	3	1	1	0	1	0	2	1	0	2	0	2	3	0	0	2	0	1	0	1	0	1
7221	13 Jan 18	13:29:00	1	0	0	0	0	0	0	3	0	0	0	0	0	5	0	9	2	0	0	2	0	2	0	1	9	0	0	0	1	2	0	0	0	0	0	0	2	3	2
7222	13 Jan 18	13:30:00	1	0	0	0	0	0	0	2	0	1	1	0	5	0	0	6	2	0	1	0	1	2	0	0	0	0	1	0	0	3	0	0	2	0	0	0	2	3	2
7223	13 Jan 18	13:31:00	1	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	3	0	0	0	1	2	0	2	1	0	1	0	1	2	0	0	0	0	1	0	1	1	1
7224	13 Jan 18	13:32:00	1	0	0	0	0	0	0	2	0	10	0	5	0	2	0	9	3	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	0	2	0	1	2	1
7225	13 Jan 18	13:33:00	1	0	0	0	0	0	0	0	0	3	2	3	1	2	0	4	2	0	0	0	1	2	0	0	5	0	1	0	0	1	0	0	1	0	1	1	0	0	0
7226	13 Jan 18	13:34:00	1	0	0	0	0	0	0	0	0	1	1	2	4	0	0	1	3	0	0	0	0	1	0	2	1	0	2	0	2	1	0	0	1	0	0	2	0	0	0
7227	13 Jan 18	13:35:00	1	0	0	0	0	0	0	1	0	1	0	1	1	2	0	2	4	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	4	0	0	0
7228	13 Jan 18	13:36:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	2	1	0	2	4	0	1	1	0	2	0	1	1	0	0	2	0	0	3	0	0	0
7229	13 Jan 18	13:37:00	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	3	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	1
7230	13 Jan 18	13:38:00	1	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	3	0	1	0	1	1	0	2	4	0	0	0	0	1	0	0	1	0	0	1	0	0	1
7231	13 Jan 18	13:39:00	1	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	1	3	0	1	0	0	0
7232	13 Jan 18	13:40:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	2	0	0	1	0	1	0	0	0	0	2	2	1	0	0	4
7233	13 Jan 18	13:41:00	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0
7234	13 Jan 18	13:42:00	1	0	0	0	0	0	0	0	0	3	6	0	0	1	6	0	1	2	1	0	2	1	0	2	0	0	0	0	2	0	0	0	2	4	1	1	4	0	2
7235	13 Jan 18	13:43:00	1	0	0	0	0	0	0	0	2	1	1	0	1	3	1	0	0	3	1	0	1	2	0	2	2	0	2	0	0	0	0	0	1	0	2	2	3	0	2
7236	13 Jan 18	13:44:00	1	0	0	0	0	0	0	0	2	0	0	3	5	1	0	0	0	2	1	0	0	2	0	1	2	0	1	0	1	0	0	0	1	0	1	1	5	0	1
7237	13 Jan 18	13:45:00	1	0	0	0	0	0	0	0	1	4	2	4	0	2	2	1	0	2	2	1	0	6	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	0	2
7238	13 Jan 18	13:46:00	1	0	0	0	0	0	0	3	1	1	1	2	3	1	3	5	0	1	1	0	1	1	0	9	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
7239	13 Jan 18	13:47:00	1	0	0	0	0	0	0	0	4	2	1	6	1	3	2	2	0	3	1	2	1	2	0	2	2	0	0	0	1	0	0	0	2	0	2	0	2	0	1
7240	13 Jan 18	13:48:00	1	0	0	0	0	0	0	1	2	0	1	0	0	1	1	1	0	2	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	2	2	0	3	0	1
7241	13 Jan 18	13:49:00	1	0	0	0	0	0	0	1	0	0	3	0	2	1	1	2	0	0	0	1	0	2	0	2	0	0	0	0	2	0	0	0	0	1	2	0	3	0	2
7242	13 Jan 18	13:50:00	1	0	0	0	0	0	0	1	3	1	2	0	2	2	0	1	0	4	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
7243	13 Jan 18	13:51:00	1	0	0	0	0	0	0	0	0	1	5	0	0	2	2	2	0	5	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
7244	13 Jan 18	13:52:00	1	0	0	0	0	0	0	0	4	1	0	1	4	3	1	2	0	2	1	3	0	3	0	0	3	0	0	1	2	0	0	0	0	3	2	0	5	0	1
7245	13 Jan 18	13:53:00	1	0	0	0	0	0	0	3	0	1	1	0	0	2	2	3	4	0	2	2	3	0	2	0	2	0	0	1	1	0	0	0	0	3	1	0	3	0	2
7246	13 Jan 18	13:54:00	1	0	0	0	0	0	0	0	0	0	5	0	0	2	3	1	3	0	3	2	1	2	1	0	1	0	1	0	2	0	0	0	0	1	1	1	4	0	3
7247	13 Jan 18	13:55:00	1	0	0	0	0	0	0	1	1	1	0	3	0	0	2	0	3	0	1	2	1	0	7	0	0	0	3	2	1	0	0	0	0	0	0	1	2	0	2
7248	13 Jan 18	13:56:00	1	0	0	0	0	0	0	2	2	1	1	1	0	1	2	0	2	0	0	2	0	3	0	0	2	0	2	3	1	0	0	0	2	9	2	1	0	0	2
7249	13 Jan 18	13:57:00	1	0	0	0	0	0	0	0	3	2	0	0	0	4	4	0	0	0	0	2	0	3	3	0	0	0	2	1	1	0	0	0	0	6	2	2	1	0	2
7250	13 Jan 18	13:58:00	1	0	0	0	0	0	0	0	2	1	2	0	0	1	2	0	2	0	0	1	0	2	2	0	2	0	1	0	1	0	0	0	2	2	2	0	2	0	2
7251	13 Jan 18	13:59:00	1	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	2	3	0	0	2	0	2	0	1	2	1	0	0	0	0	4	0	1	1	0	1
7252	13 Jan 18	14:00:00	1	0	0	0	0	0	0	0	0	4	2	2	0	2	1	0	4	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	3	0	0	0
7253	13 Jan 18	14:01:00	1	0	0	0	0	0	0	0	6	1	0	0	0	9	3	0	3	0	1	2	0	1	8	0	2	0	3	1	1	0	0	0	0	6	0	5	0	0	0
7254	13 Jan 18	14:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
7255	13 Jan 18	14:03:00	1	0	0	0	0	0	0	0	0	1	2	0	0	6	1	0	2	1	1	3	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
7256	13 Jan 18	14:04:00	1	0	0	0	0	0	0	0	3	0	1	0	0	2	1	1	3	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
7257	13 Jan 18	14:05:00	1	0	0	0	0	0	0	0	1	3	4	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0
7258	13 Jan 18	14:06:00	1	0	0	0	0	0	0	0	3	1	2	0	0	1	2	6	2	2	1	1	0	1	2	0	2	0	0	3	1	0	0	0	0	1	0	1	0	2	3
7259	13 Jan 18	14:07:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	4	2	2	2	2	0	0	3	0	0	0	0	0	5	0	0	0	0	0	3	0	1	0	3	2
7260	13 Jan 18	14:08:00	1	0	0	0	0	0	0	0	3	4	0	0	0	1	1	2	1	2	3	4	0	5	0	0	1	0	0	3	2	0	0	3	2	1	1	1	0	0	1
7261	13 Jan 18	14:09:00	1	0	0	0	0	0	0	0	2	5	5	3	0	0	2	3	0	2	2	2	0	4	0	2	2	0	1	2	2	0	0	0	0	3	1	1	0	2	1
7262	13 Jan 18	14:10:00	1	0	0	0	0	0	0	0	0	1	1	2	0	0	2	1	0	3	0	4	0	2	0	2	0	0	1	3	1	0	0	0	1	0	2	2	0	2	2
7263	13 Jan 18	14:11:00	1	0	0	0	0	0	0	0	2	3	1	0	0	1	2	1	0	3	1	3	0	2	1	1	2	0	2	0	2	0	0	0	1	0	2	0	0	2	2
7264	13 Jan 18	14:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	1	2	1	1	0	2	2	1	0	0	0	1	0	2	0	0	2	2
7265	13 Jan 18	14:13:00	1	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	3	0	2	1	2	0	0	1	0	1	3	1	0	0	1	1	0	0	0	0	4	2
7266	13 Jan 18	14:14:00	1	0	0	0	0	0	0	0	0	2	0	0	3	2	1	0	0	1	1	1	1	3	0	0	1	0	1	3	2	0	0	1	0	1	0	0	0	3	0
7267	13 Jan 18	14:15:00	1	0	0	0	0	0	0	0	0	1	0	1	6	1	2	0	0	4	2	2	1	1	0	0	1	2	0	1	0	0	0	0	1	2	0	0	3	2	2
7268	13 Jan 18	14:16:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	13	2	0	1	1	1	3	3	2	0	2	3	1	3	1	0	0	2	1	1	2	0	2	3	3
7269	13 Jan 18	14:17:00	1	0	0	0	0	0	0	0	0	3	0	0	2	2	2	5	0	1	1	0	0	1	6	0	2	0	1	2	1	0	0	2	3	1	2	0	0	2	1
7270	13 Jan 18	14:18:00	1	0	0	0	0	0	0	0	0	2	0	2	0	5	1	3	0	1	1	3	1	1	1	0	1	0	2	1	0	0	0	2	1	1	2	0	0	1	2
7271	13 Jan 18	14:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	2	0	1	1	0	14	0	1	2	0	0	0	2	3	0	0	0	0	0	2
7272	13 Jan 18	14:20:00	1	0	0	0	0	0	0	0	0	1	0	0	5	3	1	2	0	3	0	3	2	1	1	0	1	0	2	2	0	0	0	3	2	0	3	0	0	2	3
7273	13 Jan 18	14:21:00	1	0	0	0	0	0	0	0	0	1	0	0	2	1	3	1	0	0	3	0	1	1	4	0	2	0	2	2	0	0	0	2	0	3	1	0	0	1	1
7274	13 Jan 18	14:22:00	1	0	0	0	0	0	0	0	0	2	0	0	1	3	5	2	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	4	1	1	1	0	0	1	0
7275	13 Jan 18	14:23:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	3	2	2	1	3	2	0	2	0	1	5	0	0	0	4	1	4	1	0	0	0	2
7276	13 Jan 18	14:24:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	3	0	1	0	2	1	0	0	0	1	0	0	0	0	3	0	2	2	1	0	2	1
7277	13 Jan 18	14:25:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	0	3	0	2	0	2	0	0	2	0	2	0	0	0	0	5	2	6	2	1	0	2	1
7278	13 Jan 18	14:26:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	2	3	0	4	0	2	1	1	2	0	0	0	1	0	0	0	0	4	0	22	1	0	0	2	2
7279	13 Jan 18	14:27:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	2	0	2	0	0	2	0	1	0	0	0	0	4	2	11	1	1	0	2	0
7280	13 Jan 18	14:28:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	2	0	5	2	0	0	0	1	0	0	0	0	2	0	3	2	5	0	1	1
7281	13 Jan 18	14:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	0	1	0	2	0	0	0	0	4	2	2	1	1	0	2	1
7282	13 Jan 18	14:30:00	1	0	0	0	0	0	0	3	0	2	0	0	1	2	1	0	0	0	1	2	1	1	6	0	1	0	0	0	0	0	0	2	0	2	1	1	0	2	2
7283	13 Jan 18	14:31:00	1	0	0	0	0	0	0	1	0	0	0	0	6	4	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1
7284	13 Jan 18	14:32:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
7285	13 Jan 18	14:33:00	1	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	5	3	0	1	1	0	0	0	0	0	1	0	0	2	2	0	1	1	0	2	1
7286	13 Jan 18	14:34:00	1	0	0	0	0	0	0	1	0	2	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	2	0	0	5	1	0	1	0	0	3	2
7287	13 Jan 18	14:35:00	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	2	1	2	1	4	0	0	0	0	1	4	0	4	0	0	2	2	0	1	2
7288	13 Jan 18	14:36:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	2	3	1	2	2	0	0	0	2	2	0	3	2	0	1	0	0	3	2
7289	13 Jan 18	14:37:00	1	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	1	0	0	1	1	2	7	3	2	0	0	0	1	3	0	2	1	0	1	0	0	1	1
7290	13 Jan 18	14:38:00	1	0	0	0	0	0	0	5	0	1	1	0	0	2	0	0	3	0	0	2	1	2	1	14	0	0	0	0	1	2	0	2	2	0	2	0	0	5	1
7291	13 Jan 18	14:39:00	1	0	0	0	0	0	0	6	0	2	0	0	0	4	0	0	10	0	2	2	0	0	1	8	9	0	0	0	1	0	0	5	1	0	1	0	0	2	2
7292	13 Jan 18	14:40:00	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	2	0	8	1	0	0	1	2	2	0	0	0	2	3	0	5	1	0	2	0	0	0	1
7293	13 Jan 18	14:41:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	0	2	2	0	3	1	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0
7294	13 Jan 18	14:42:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	5	0	0	1	2	2	0	0	0	1	1	0	3	1	0	1	0	0	0	0
7295	13 Jan 18	14:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	5	2	0	5	1	0	0	0	0	0	0
7296	13 Jan 18	14:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	2	1	1	2	0	0	0	5	0	0	2	1	0	2	0	4	0	0
7297	13 Jan 18	14:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	3	3	0	0	0	0	2	2	0	3	1	0	0	0	3	0	0
7298	13 Jan 18	14:46:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	2	3	2	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0
7299	13 Jan 18	14:47:00	1	0	0	0	0	0	0	1	0	1	0	0	0	1	2	5	1	0	0	4	0	3	0	2	0	0	0	0	2	2	0	2	0	0	0	0	3	0	0
7300	13 Jan 18	14:48:00	1	0	0	0	0	0	0	3	0	0	0	0	0	4	2	2	2	0	0	4	0	2	0	3	0	0	0	0	1	1	0	3	0	0	3	0	3	0	0
7301	13 Jan 18	14:49:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	3	0	0	1	0	1	0	0	0	0	0	0	1	1	0	3	0	0	1	0	2	0	0
7302	13 Jan 18	14:50:00	1	0	0	0	0	0	0	1	0	1	4	0	0	4	4	0	0	0	0	1	0	2	1	0	0	0	0	0	1	2	0	3	0	0	1	0	2	0	0
7303	13 Jan 18	14:51:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	0	2	0	1	2	0	2	0	0	0	2	1	0	1	0	0	3	0	4	0	0
7304	13 Jan 18	14:52:00	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0
7305	13 Jan 18	14:53:00	1	0	0	0	0	0	0	3	0	4	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	3	0	0
7306	13 Jan 18	14:54:00	1	0	0	0	0	0	0	1	0	1	4	0	0	1	0	2	0	0	0	0	1	0	0	0	2	0	0	0	2	2	0	0	1	0	0	0	1	0	0
7307	13 Jan 18	14:55:00	1	0	0	0	0	0	0	0	0	1	4	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	0	1	1	3	0	0
7308	13 Jan 18	14:56:00	1	0	0	0	0	0	0	1	1	2	1	0	0	1	1	2	0	0	0	1	2	0	0	0	1	0	0	0	1	2	0	4	0	0	1	1	2	3	0
7309	13 Jan 18	14:57:00	1	0	0	0	0	0	0	2	2	1	0	0	0	1	2	0	0	0	0	2	1	0	0	0	2	0	4	0	0	2	0	2	1	0	0	0	2	2	2
7310	13 Jan 18	14:58:00	1	0	0	0	0	0	0	4	3	2	0	0	0	3	1	0	0	0	0	1	0	0	2	0	0	0	1	0	1	2	0	2	1	0	0	0	2	0	2
7311	13 Jan 18	14:59:00	1	0	0	0	0	0	0	5	1	1	0	0	0	10	5	4	0	0	0	3	2	0	1	0	0	0	1	0	1	2	0	2	2	2	0	0	0	0	3
7312	13 Jan 18	15:00:00	1	0	0	0	0	0	0	6	2	0	0	0	0	1	2	3	0	0	0	2	1	0	1	2	1	0	1	3	0	2	0	2	1	3	0	0	2	0	0
7313	13 Jan 18	15:01:00	1	0	0	0	0	0	0	0	2	5	0	0	0	1	3	2	0	0	0	2	1	0	2	1	1	0	2	5	0	2	0	2	1	0	0	0	2	0	2
7314	13 Jan 18	15:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	9	5	3	0	0	0	1	0	0	2	1	0	0	2	1	1	1	0	4	0	0	0	0	6	0	1
7315	13 Jan 18	15:03:00	1	0	0	0	0	0	0	4	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	2	0	0	4	2	2	1	0	3	1	0	0	0	0	0	0
7316	13 Jan 18	15:04:00	1	0	0	0	0	0	0	4	0	0	0	0	0	3	2	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	5	1	0	0	0	1	0	0
7317	13 Jan 18	15:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	2	0	0	3	0	1	0	2	3	1	1	0	4	0	0	0	0	8	0	0
7318	13 Jan 18	15:06:00	1	0	0	0	0	0	0	1	0	5	0	0	0	4	2	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	3	0	0	0	0	3	0	0
7319	13 Jan 18	15:07:00	1	0	0	0	0	0	0	1	0	2	0	0	0	1	4	1	0	0	0	2	0	0	0	0	2	0	1	1	2	0	0	2	0	0	0	0	2	0	1
7320	13 Jan 18	15:08:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	1	0	0	2	0	0	0	1	1	1	1	0	2	1	0	0	0	3	0	1
7321	13 Jan 18	15:09:00	1	0	0	0	0	0	0	1	0	3	1	0	0	2	3	1	0	0	0	0	0	0	1	0	2	0	3	1	1	1	0	2	1	0	0	0	0	0	5
7322	13 Jan 18	15:10:00	1	0	0	0	0	0	0	0	0	11	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2	1	1	0	4	0	0	0	0	2	0	2
7323	13 Jan 18	15:11:00	1	0	0	0	0	0	0	3	0	7	0	0	0	2	1	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	2	0	0	3	0	0	0	1
7324	13 Jan 18	15:12:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	3	0	0	1	0	0	0	3
7325	13 Jan 18	15:13:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	3	0	0	0	1
7326	13 Jan 18	15:14:00	1	0	0	0	0	0	0	0	0	4	0	0	0	2	4	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	3	2	0	2	0	0	0	2
7327	13 Jan 18	15:15:00	1	0	0	0	0	0	0	0	2	1	0	0	0	9	2	2	2	0	0	0	3	0	6	0	2	0	0	2	1	0	0	3	4	0	3	0	0	0	1
7328	13 Jan 18	15:16:00	1	0	0	0	0	0	0	0	0	3	0	0	0	4	1	5	2	0	0	0	0	0	2	0	2	0	0	2	3	0	0	4	1	0	2	0	0	0	0
7329	13 Jan 18	15:17:00	1	0	0	0	0	0	0	0	4	4	0	0	0	1	1	2	3	0	0	3	1	0	18	0	0	0	0	2	0	2	0	3	2	0	1	0	0	0	0
7330	13 Jan 18	15:18:00	1	0	0	0	0	0	0	0	1	4	0	0	0	1	2	3	3	0	0	0	1	0	1	0	0	2	0	1	2	2	0	1	1	0	2	0	0	0	0
7331	13 Jan 18	15:19:00	1	0	0	0	0	0	0	0	0	4	0	0	0	2	2	3	1	0	1	0	1	0	1	0	1	2	2	1	1	2	0	2	1	0	1	0	0	0	0
7332	13 Jan 18	15:20:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	3	0	0	1	0	0	0	0	1	1	1	2	3	2	0	0	1	2	2	2	0	0	0
7333	13 Jan 18	15:21:00	1	0	0	0	0	0	0	0	2	3	0	0	0	1	2	2	1	0	2	0	1	0	2	0	0	1	1	2	0	2	0	2	0	6	1	2	0	0	2
7334	13 Jan 18	15:22:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	2	5	0	4	0	0	3
7335	13 Jan 18	15:23:00	1	0	0	0	0	0	0	1	2	0	0	0	0	5	5	0	2	0	0	0	1	0	3	0	0	1	1	0	1	2	0	1	0	8	2	1	0	0	2
7336	13 Jan 18	15:24:00	1	0	0	0	0	0	0	3	2	0	0	0	2	0	2	0	2	0	3	0	2	0	2	0	0	1	1	2	2	3	0	1	2	4	2	4	0	0	1
7337	13 Jan 18	15:25:00	1	0	0	0	0	0	0	0	2	5	0	0	0	2	1	0	1	0	0	2	1	3	1	0	0	0	0	0	0	1	0	4	1	2	2	0	0	0	0
7338	13 Jan 18	15:26:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	2	1	3	0	0	0	4	0	2	1	1	0	1	1	0	1	3	4	0	1
7339	13 Jan 18	15:27:00	1	0	0	0	0	0	0	0	0	1	2	0	0	2	8	0	0	0	1	1	1	0	3	0	0	2	0	0	2	2	0	1	0	1	1	2	3	0	1
7340	13 Jan 18	15:28:00	1	0	0	0	0	0	0	0	0	5	1	0	0	2	1	0	0	0	0	4	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	7	0	0
7341	13 Jan 18	15:29:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	1	0	1	0	0	1	1	2	1	2	0	0	0	2	0	1	5	0	1
7342	13 Jan 18	15:30:00	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	3	0	1	3	0	1
7343	13 Jan 18	15:31:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	2	0	0
7344	13 Jan 18	15:32:00	1	0	0	0	0	0	0	0	0	3	0	0	1	5	1	0	0	0	4	2	0	0	1	0	0	1	0	3	0	0	0	0	1	0	1	0	3	0	0
